,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
366,230048,Mur Murs,Documentary,1981,27.0,7.4,United States of America
367,53028,Jane B. by Agnès V.,"Fantasy, Documentary",1988,32.0,6.688,France
368,157160,Documenteur,Drama,1981,28.0,6.839,United States of America
369,63320,Lions Love,"Comedy, Drama",1969,24.0,6.0,United States of America
370,47429,Kung-Fu Master!,"Drama, Romance",1988,52.0,6.5,France
371,36140,Far from Vietnam,"War, Documentary",1967,15.0,7.1,France
372,49650,Daguerréotypes,Documentary,1975,37.0,7.4,France
373,238952,Along the Coast,Documentary,1958,42.0,7.702,France
374,200381,The Young Girls Turn 25,Documentary,1993,21.0,7.3,France
375,200011,The World of Jacques Demy,Documentary,1995,13.0,6.5,Belgium
376,94771,One Hundred and One Nights,"Comedy, Romance, History",1995,31.0,6.1,France
377,84026,The Gleaners and I: Two Years Later,Documentary,2002,27.0,6.944,France
379,186361,Elsa the Rose,Documentary,1966,17.0,6.0,France
380,324072,Nausicaa,"Drama, TV Movie",1971,5.0,6.8,France
382,283514,"Ydessa, the Bears and etc.",Documentary,2004,12.0,5.5,France
383,511806,"Vagabond: Remembrances, Interviews, Notes and Comments",Documentary,2003,0.0,0.0,France
384,324088,Quelques veuves de Noirmoutier,Documentary,2006,1.0,10.0,France
385,407448,Detroit,"Drama, Crime, Thriller, History",2017,1489.0,7.313,United States of America
386,11879,Near Dark,Horror,1987,620.0,6.904,United States of America
387,281,Strange Days,"Drama, Crime, Thriller, Science Fiction",1995,1128.0,7.009,United States of America
388,9491,Blue Steel,Thriller,1990,322.0,5.8,United States of America
389,8665,K-19: The Widowmaker,"Drama, Thriller, History, War, Mystery",2002,849.0,6.471,Canada
390,36826,The Loveless,Drama,1981,31.0,6.097,United States of America
391,13526,The Weight of Water,"Drama, Thriller, Mystery",2000,143.0,5.64,France
392,395474,I Do... Until I Don't,Comedy,2017,58.0,5.2,United States of America
393,620629,Transparent: Musicale Finale,"Comedy, Drama, Music, TV Movie",2019,16.0,6.2,United States of America
395,110282,A Way of Life,Drama,2004,10.0,6.8,United Kingdom
396,277435,Stray Dog,"War, Documentary",2014,3.0,5.7,United States of America
397,400090,The Nightingale,"Drama, Thriller",2018,459.0,7.157,Australia
398,330457,Frozen II,"Comedy, Adventure, Fantasy, Family, Animation",2019,8861.0,7.276,United States of America
399,8202,Æon Flux,"Action, Thriller, Science Fiction",2005,1968.0,5.592,United States of America
400,19348,Girlfight,Drama,2000,145.0,6.2,United States of America
401,49635,The Rosa Parks Story,"Drama, History, TV Movie",2002,29.0,7.534,United States of America
402,221493,Love Song,"Drama, Romance",2000,4.0,7.8,Canada
403,395048,Incognito,"Drama, Thriller, TV Movie",1999,0.0,0.0,United States of America
404,272642,Funny Valentines,Unknown,1999,5.0,7.7,United States of America
405,21137,The Decline of Western Civilization,"Documentary, Music",1981,79.0,7.108,United States of America
406,13997,Black Sheep,Comedy,1996,342.0,6.029,United States of America
407,36724,The Decline of Western Civilization Part II: The Metal Years,"Documentary, Music",1988,56.0,6.7,United States of America
408,28054,Suburbia,"Drama, Thriller, Music",1984,68.0,6.691,United States of America
409,11041,The Beverly Hillbillies,Comedy,1993,466.0,6.237,United States of America
410,26574,Dudes,"Comedy, Adventure",1987,26.0,5.7,United States of America
411,22323,The Boys Next Door,"Drama, Crime, Thriller",1986,71.0,6.3,United States of America
412,12538,Senseless,"Comedy, Romance",1998,314.0,6.135,United States of America
413,103601,Hollywood Vice Squad,"Comedy, Action",1986,3.0,3.7,United States of America
414,34205,Halloweentown II: Kalabar's Revenge,"Adventure, Fantasy, Family, TV Movie",2001,281.0,6.854,United States of America
415,10906,Pet Sematary II,Horror,1992,445.0,5.356,United States of America
416,10292,Urban Legends: Bloody Mary,"Thriller, Horror",2005,237.0,4.888,United States of America
417,42014,Siesta,"Drama, Thriller, Mystery",1987,34.0,5.3,United States of America
418,201430,Strange Frequency,"Comedy, Fantasy, Science Fiction, Horror",2001,3.0,5.0,United States of America
419,268881,Face of Evil,"Drama, Thriller, TV Movie",1996,6.0,6.8,United States of America
420,281955,Presumed Dead In Paradise,"Thriller, TV Movie",2014,24.0,5.4,United States of America
421,337401,Mulan,"Action, Drama, Adventure, Fantasy",2020,6147.0,6.916,China
422,228203,"McFarland, USA","Drama, Family",2015,660.0,7.392,United States of America
423,9701,North Country,Drama,2005,549.0,7.232,United States of America
424,39135,The Vintner's Luck,"Drama, Romance, Fantasy",2009,24.0,4.5,France
425,492611,The Turning,"Thriller, Horror",2020,881.0,5.837,United States of America
426,333348,Love the Coopers,"Comedy, Drama, Family",2015,707.0,6.0,United States of America
427,10464,"Corrina, Corrina","Comedy, Drama, Romance, Family",1994,390.0,6.667,United States of America
428,26142,The Doctor,Drama,1991,66.0,6.5,United States of America
429,25527,The Ron Clark Story,"Drama, TV Movie",2006,83.0,7.392,Canada
430,17915,Dance with Me,"Drama, Romance, Music",1998,177.0,6.9,United States of America
431,40509,Wrestling Ernest Hemingway,Drama,1993,33.0,6.273,United States of America
432,158939,Something About Amelia,"Drama, TV Movie",1984,10.0,5.5,United States of America
433,63502,The Outsider,"Drama, Romance, Western, TV Movie",2002,20.0,5.9,United States of America
434,16659,My Brilliant Career,"Drama, Romance",1979,50.0,6.25,Australia
435,49409,Starstruck,"Comedy, Drama, Music",1982,9.0,5.9,Australia
436,12660,Charlotte Gray,"Drama, Romance, History, War",2001,137.0,6.044,Australia
437,39780,Oscar and Lucinda,"Drama, Romance",1997,61.0,6.5,Australia
438,13910,Death Defying Acts,"Drama, Romance",2007,229.0,6.0,Australia
439,49969,High Tide,Drama,1987,13.0,7.0,Australia
440,41772,The Last Days of Chez Nous,"Comedy, Drama, Romance",1992,9.0,5.7,Australia
441,31955,Mrs. Soffel,"Drama, Romance",1984,39.0,6.3,United States of America
442,340595,Women He's Undressed,Documentary,2015,16.0,5.0,Australia
443,11521,Little Man Tate,"Drama, Family",1991,232.0,6.552,United States of America
444,6623,The Peacemaker,"Action, Thriller",1997,842.0,6.039,United States of America
445,14979,Thick as Thieves,"Action, Crime, Thriller",2009,693.0,5.931,Germany
446,301629,Addicted to Fresno,Comedy,2015,88.0,5.318,United States of America
447,10520,Itty Bitty Titty Committee,Comedy,2007,36.0,5.5,United States of America
448,136850,Breaking the Girls,"Crime, Thriller",2013,76.0,5.5,United States of America
450,41651,Ghost in the Machine,"Thriller, Science Fiction, Horror",1993,57.0,4.6,United States of America
451,36602,The Wind in the Willows,"Drama, Family, TV Movie",2006,3.0,6.0,Romania
453,40156,Priest,"Drama, Romance",1995,105.0,6.567,United Kingdom
454,47608,Mad Love,"Drama, Romance",1995,87.0,5.184,United States of America
455,26124,Face,"Drama, Crime, Thriller",1997,59.0,6.322,United Kingdom
456,288603,Safe,"Drama, TV Movie",1993,2.0,7.0,United Kingdom
459,396912,Care,"Drama, TV Movie",2000,3.0,4.7,United Kingdom
461,458342,Private Life,"Comedy, Drama",2018,319.0,6.962,United States of America
462,14662,Slums of Beverly Hills,"Comedy, Drama",1998,191.0,6.322,United States of America
463,45156,A Little Bit of Heaven,"Comedy, Drama, Romance",2011,518.0,6.443,United States of America
464,80080,Fruit of Paradise,"Drama, Fantasy",1970,36.0,6.417,Belgium
465,171295,Something Different,Drama,1963,19.0,6.2,Czechoslovakia
466,106124,Pearls of the Deep,Comedy,1966,19.0,5.8,Czechoslovakia
467,49975,Traps,"Comedy, Drama",1998,11.0,4.727,Czech Republic
468,123839,Wolf's Hole,"Drama, Science Fiction, Mystery, Horror",1987,12.0,7.4,Czechoslovakia
469,154375,A Bagful of Fleas,Drama,1963,10.0,5.7,Czechoslovakia
470,182651,Panelstory or Birth of a Community,Comedy,1981,9.0,7.5,Czechoslovakia
471,327867,Ceiling,Drama,1962,7.0,4.9,Czechoslovakia
472,8898,The Headless Woman,"Drama, Thriller, Mystery",2008,86.0,6.401,Argentina
473,80094,The Apple Game,"Comedy, Drama",1978,5.0,5.7,Czechoslovakia
474,40573,The Inheritance or Fuckoffguysgoodday,Comedy,1992,26.0,6.635,Czechoslovakia
475,80091,Expulsion from Paradise,"Comedy, Drama",2001,5.0,4.0,Czech Republic
476,66117,The Very Late Afternoon of a Faun,Comedy,1983,8.0,4.8,Czechoslovakia
477,65692,Calamity,Comedy,1982,8.0,5.4,Czechoslovakia
478,80158,The Jester and the Queen,Comedy,1988,2.0,6.5,Czechoslovakia
479,157306,"A Hoof Here, a Hoof There","Comedy, Drama",1989,10.0,5.8,Czechoslovakia
480,291083,Pleasant Moments,Unknown,2006,4.0,4.2,Czech Republic
481,409929,Prague – The Restless Heart of Europe,Documentary,1985,3.0,5.0,Czechoslovakia
482,330533,Flights and Falls,Documentary,2000,0.0,0.0,Czech Republic
483,513830,Searching for Ester,Documentary,2005,0.0,0.0,Czech Republic
484,18908,The One and Only,"Comedy, Romance",1999,43.0,6.733,Denmark
485,21842,Once in a Lifetime,"Comedy, Drama",2000,21.0,4.429,Sweden
486,72004,Like It Never Was Before,"Comedy, Drama",1995,18.0,5.3,Denmark
487,185131,Family Matters,Drama,1993,4.0,2.8,Denmark
488,169012,Credo,Thriller,1997,6.0,4.7,Denmark
489,141523,Freud Leaving Home,"Comedy, Drama",1991,7.0,4.4,Sweden
490,12572,"New York, I Love You","Comedy, Drama, Romance",2008,465.0,5.896,United States of America
491,16727,The Namesake,Drama,2006,136.0,6.728,India
492,121677,The Reluctant Fundamentalist,Thriller,2013,190.0,6.653,Qatar
493,41791,Mississippi Masala,"Drama, Romance",1991,70.0,6.414,United Kingdom
494,8915,Amelia,"Drama, Adventure",2009,200.0,5.639,United States of America
495,1926,11'09''01 September 11,Drama,2002,95.0,6.6,Bosnia and Herzegovina
496,28005,Kama Sutra: A Tale of Love,"Drama, Romance, History",1996,144.0,5.715,United Kingdom
497,50621,8,Drama,2008,10.0,5.15,France
498,45069,Hysterical Blindness,"Drama, Romance, TV Movie",2002,25.0,6.0,United States of America
499,268677,Words with Gods,"Comedy, Drama",2014,4.0,5.9,Mexico
500,317560,Carrie Pilby,"Comedy, Drama",2017,395.0,6.939,United States of America
501,326382,Zama,"Drama, History",2017,130.0,6.7,Argentina
502,327942,The Empty Classroom,"Drama, Documentary",2015,0.0,0.0,Argentina
503,89237,Electrick Children,Drama,2012,105.0,6.387,United States of America
504,266082,Girlhood,Drama,2014,342.0,6.455,France
505,65229,Tomboy,Drama,2011,603.0,7.31,France
506,10818,Water Lilies,"Drama, Romance",2007,331.0,6.492,France
507,347136,Pauline,Drama,2010,27.0,5.963,France
508,358807,The Fits,Drama,2016,106.0,6.4,United States of America
511,283601,Galveston,Thriller,2018,448.0,6.078,United States of America
512,420172,Tomorrow,"Drama, Romance",2014,13.0,6.5,United States of America
513,76532,The Adopted,Drama,2011,60.0,7.067,France
514,462146,Diving,Drama,2017,43.0,6.3,France
515,330770,Evolution,"Drama, Mystery, Horror",2016,172.0,6.035,Belgium
516,33623,Innocence,"Drama, Mystery",2005,92.0,6.582,Belgium
517,80990,Jean-Pierre's Mouth,Drama,1997,18.0,6.8,France
518,467938,Revenge,"Action, Thriller, Horror",2017,1524.0,6.418,Belgium
519,478860,Proxima,"Action, Drama, Adventure",2019,330.0,6.3,France
520,314385,By the Sea,"Drama, Romance",2015,535.0,5.583,United States of America
521,79777,In the Land of Blood and Honey,"Drama, Romance, War",2011,138.0,5.873,United Kingdom
522,458897,Charlie's Angels,"Comedy, Action, Adventure",2019,2684.0,6.506,United States of America
523,341392,Lolo,Comedy,2015,339.0,5.327,France
524,477657,My Zoe,"Drama, Science Fiction",2019,47.0,6.745,France
525,85449,Skylab,"Comedy, Drama, Family",2011,59.0,6.155,France
527,604,The Matrix Reloaded,"Action, Adventure, Thriller, Science Fiction",2003,9846.0,7.038,United States of America
528,605,The Matrix Revolutions,"Action, Adventure, Thriller, Science Fiction",2003,8859.0,6.706,United States of America
529,76757,Jupiter Ascending,"Action, Fantasy, Science Fiction",2015,6230.0,5.429,United States of America
530,9303,Bound,"Drama, Thriller",1996,768.0,7.171,United States of America
531,125467,Creative Nonfiction,"Comedy, Romance",2009,10.0,3.6,United States of America
532,575942,Sword of Trust,Comedy,2019,74.0,5.9,United States of America
533,675595,Marc Maron: End Times Fun,Comedy,2020,31.0,7.0,United States of America
534,226274,We Go Way Back,"Comedy, Drama",2006,6.0,4.7,United States of America
535,51534,My Effortless Brilliance,Drama,2008,5.0,5.4,United States of America
536,244458,The Voices,"Comedy, Crime, Fantasy, Horror",2014,1585.0,6.247,Germany
537,78206,Chicken with Plums,"Comedy, Drama",2011,138.0,7.025,Belgium
538,480857,Radioactive,"Drama, Romance, History",2020,698.0,6.581,France
539,139815,The Gang of the Jotas,Comedy,2013,3.0,7.3,Belgium
540,43614,Father of My Children,Drama,2009,53.0,6.821,Germany
541,471858,Maya,Drama,2018,33.0,5.5,Germany
542,80799,All Is Forgiven,"Drama, Family",2007,26.0,6.712,France
543,50035,Lovely & Amazing,"Comedy, Drama, Romance",2001,67.0,6.194,United States of America
544,49963,Walking and Talking,"Comedy, Drama, Romance",1996,36.0,6.1,Germany
546,183576,The Carrier,Documentary,2011,2.0,5.5,Zambia
547,68430,Paradise,"Drama, Family",1991,43.0,6.209,United States of America
548,129112,Wadjda,Drama,2012,434.0,7.244,Germany
549,519035,Nappily Ever After,"Comedy, Romance",2018,781.0,7.206,United States of America
550,618214,The Perfect Candidate,Drama,2020,78.0,6.6,Germany
551,550655,The Christmas Contract,"Drama, Romance, Fantasy, TV Movie",2018,75.0,6.8,United States of America
552,535812,Christmas Joy,"Romance, Family, TV Movie",2018,62.0,6.573,United States of America
553,474979,Royal New Year's Eve,"Comedy, Romance, TV Movie",2017,77.0,6.1,United States of America
554,421633,Hearts of Christmas,"Drama, TV Movie",2016,42.0,6.7,Canada
555,354908,Sugarbabies,"Thriller, TV Movie",2015,27.0,6.2,Canada
556,337412,John Apple Jack,"Comedy, Romance",2013,19.0,5.7,Canada
557,402773,My Daughter's Disgrace,"Drama, Thriller, TV Movie",2016,28.0,5.2,Canada
558,387398,All Yours,"Comedy, Drama, Romance, TV Movie",2016,25.0,5.64,Canada
559,469736,Same Time Next Week,"Comedy, Romance, TV Movie",2017,42.0,6.9,Canada
560,397680,Pretty Little Addict,"Thriller, TV Movie",2016,5.0,6.0,Canada
561,460097,The Wrong Bed: Naked Pursuit,"Thriller, Mystery, TV Movie",2017,15.0,5.367,Canada
562,47595,Faithless,"Drama, Romance",2000,37.0,6.9,Finland
563,62352,Private Confessions,Drama,1996,9.0,6.7,Sweden
564,57438,Kristin Lavransdatter,"Drama, Romance",1995,7.0,4.9,Germany
565,274990,Sofie,Drama,1992,6.0,4.7,Sweden
566,488659,Love,Drama,1982,2.0,3.75,Canada
567,11861,How to Make an American Quilt,"Drama, Romance",1995,160.0,6.388,United States of America
568,14904,Proof,"Drama, Romance",1991,80.0,6.6,Australia
569,66588,A Thousand Acres,"Drama, Family",1997,53.0,5.9,United States of America
570,244260,Little Accidents,Drama,2014,69.0,5.5,United States of America
571,97754,My Mother Likes Women,"Comedy, Drama",2002,35.0,5.7,Spain
572,124304,I Don't Want to Talk About It,"Drama, Romance",1993,6.0,6.0,Argentina
573,597219,The Half of It,"Comedy, Drama, Romance",2020,1347.0,7.114,United States of America
574,11451,Herbie Fully Loaded,"Comedy, Romance, Adventure, Fantasy, Family",2005,2069.0,5.699,United States of America
575,540,D.E.B.S.,"Comedy, Action, Romance",2004,473.0,6.373,United States of America
576,468735,Madeline's Madeline,Drama,2018,73.0,5.979,United States of America
577,255073,Thou Wast Mild and Lovely,"Drama, Thriller",2014,22.0,5.1,United States of America
578,197010,Butter on the Latch,"Drama, Fantasy, Horror",2013,24.0,5.0,United States of America
579,362216,Collective: Unconscious,"Drama, Fantasy, Mystery, Horror",2016,9.0,6.2,United States of America
580,453169,Flames,"Drama, Romance, Documentary",2017,4.0,5.8,United States of America
581,430826,Casting JonBenet,"Crime, Documentary",2017,160.0,5.747,Australia
582,219077,Ukraine Is Not a Brothel,Documentary,2013,13.0,6.2,Ukraine
583,653567,Miss Americana,"Documentary, Music",2020,480.0,7.922,United States of America
584,426238,Beach Rats,"Drama, Romance",2017,462.0,6.0,United States of America
585,153854,It Felt Like Love,Drama,2013,47.0,5.553,United States of America
586,69906,A Girl's Own Story,Drama,1984,25.0,5.5,Australia
587,585560,When I Get Home,Music,2019,3.0,8.3,United States of America
588,16723,Sugar & Spice,"Comedy, Drama, Crime",2001,227.0,6.4,United States of America
589,359784,Maudie,"Drama, Romance",2016,373.0,7.751,Ireland
590,359305,An Inspector Calls,"Drama, Crime, Thriller, Mystery, TV Movie",2015,188.0,7.46,United Kingdom
591,49890,Song for a Raggy Boy,"Drama, History",2003,99.0,7.328,Ireland
592,653364,Elizabeth Is Missing,"Drama, Mystery",2019,34.0,7.6,United Kingdom
593,37196,The Daisy Chain,"Drama, Horror",2008,55.0,5.4,United Kingdom
594,270292,A Poet in New York,Drama,2014,5.0,5.2,United Kingdom
595,152980,Loving Miss Hatto,"Drama, TV Movie",2012,4.0,7.2,United Kingdom
596,65037,Sinners,Drama,2002,2.0,8.0,Ireland
597,527660,"Yes, God, Yes",Drama,2020,447.0,6.347,United Kingdom
598,612706,Work It,"Comedy, Music",2020,1067.0,7.621,United States of America
599,315544,Pistas para volver a casa,"Comedy, Drama, Mystery",2015,25.0,6.88,Argentina
600,664297,She Dies Tomorrow,Drama,2020,126.0,5.298,United States of America
