film_id,production_countries,country_id
18317,United Kingdom,14
98491,United Kingdom,14
848,United Kingdom,14
31603,"Germany, United States of America",1
11891,"United States of America, Hong Kong",189
11888,"United States of America, Canada",23
35263,"Germany, Poland",209
112,"Denmark, Sweden, Sweden",58
125717,Israel,210
11710,Germany,16
27378,Germany,16
57976,"Germany, France, United Kingdom",97
50819,"United States of America, Philippines",211
12659,"France, China, Taiwan",212
35650,Canada,9
9606,Japan,45
11447,Italy,5
13915,Canada,9
2084,"United Kingdom, United States of America",4
74692,Canada,9
4267,France,12
4031,France,12
11594,"France, Italy",22
19562,"France, Italy",22
11535,"Germany, United States of America, Japan",71
2441,Spain,55
931,"United Kingdom, Italy",119
14778,"Germany, United Kingdom",39
37230,United Kingdom,14
11698,Germany,16
42458,United Kingdom,14
93427,"Germany, United States of America, Austria",213
10052,"Germany, United States of America",1
13791,"Germany, United States of America",1
480,India,214
38442,Czech Republic,187
39387,Czech Republic,187
614,"Sweden, Sweden",90
2752,"France, United Kingdom, United States of America",21
10590,"Germany, United States of America",1
40723,"Germany, France, Japan",215
29039,"Italy, United States of America",88
22910,"United States of America, Philippines",211
42517,"United States of America, Philippines",211
40364,Italy,5
20465,Italy,5
35810,United Kingdom,14
43997,United Kingdom,14
31651,"United Kingdom, Ireland",26
47869,United Kingdom,14
33135,Canada,9
16149,United Kingdom,14
25628,United Kingdom,14
22130,"France, Spain",52
26843,"United States of America, Libyan Arab Jamahiriya",216
14807,United Kingdom,14
8690,Italy,5
39543,France,12
39578,United Kingdom,14
3418,"Germany, France",86
4499,Spain,55
5851,"United States of America, Australia",101
25014,France,12
38880,"United States of America, Israel",121
1391,Mexico,29
11563,Hong Kong,17
15119,"United States of America, Japan",33
40072,Netherlands,203
2371,"France, Spain, Switzerland, Russia",217
73134,"Germany, France",86
9275,"Germany, United Kingdom, United States of America",67
29135,"United States of America, Iceland",218
1791,"France, Austria",219
35651,France,12
62956,United Kingdom,14
17990,"France, United Kingdom",6
129542,Germany,16
35944,"Germany, United Kingdom",39
64310,"France, Switzerland",103
548,Japan,45
12149,"Germany, Italy, United States of America",220
35080,"Germany, United Kingdom, United States of America",67
21970,"United Kingdom, United States of America",4
36093,"France, Switzerland, Brazil",221
10491,"Germany, United Kingdom, United States of America, Netherlands",222
18079,Argentina,64
35337,"Germany, United Kingdom, Italy",223
16643,"United States of America, Canada",23
69324,New Zealand,28
26030,France,12
42048,Australia,37
13201,"Germany, United States of America",1
1815,"United Kingdom, United States of America",4
32037,"Germany, United Kingdom, Italy",223
2894,France,12
5425,Italy,5
38360,Russia,89
29318,United Kingdom,14
9026,"France, United Kingdom, United States of America",21
42193,United Kingdom,14
11791,United Kingdom,14
27834,"France, Italy, United States of America, Luxembourg",224
15677,"United Kingdom, United States of America",4
48216,France,12
43532,United Kingdom,14
7216,Italy,5
13245,Canada,9
52258,"Germany, United Kingdom, Italy",223
43139,United Kingdom,14
9555,Australia,37
88818,"United Kingdom, United States of America",4
30114,"United States of America, Mexico",59
26290,United Kingdom,14
17043,"United States of America, Australia",101
6278,"United Kingdom, United States of America, Ireland",75
16664,Japan,45
14651,France,12
20324,United Kingdom,14
42254,Germany,16
1364,"France, Spain",52
8869,"United States of America, Australia",101
8665,"Germany, United Kingdom, United States of America, Canada",15
45861,China,146
10309,Germany,16
6404,"Germany, France",86
43915,United Kingdom,14
3780,Japan,45
8764,"United Kingdom, United States of America",4
12308,Italy,5
9962,"Germany, United States of America, Netherlands",225
2750,United Kingdom,14
30586,United Kingdom,14
27062,"China, Hong Kong",34
6173,France,12
42337,France,12
11484,United Kingdom,14
11692,"United States of America, Australia",101
3640,"Germany, Italy, Austria, Switzerland",226
8653,South Korea,57
30072,"United Kingdom, United States of America",4
12771,"Germany, United States of America",1
60608,France,12
28319,"Italy, Mexico, Spain",227
9544,"Germany, United Kingdom, United States of America, Luxembourg",196
23967,"Germany, United Kingdom, United States of America",67
26165,"Italy, Spain, Portugal",228
31514,France,12
79319,Canada,9
9299,Spain,55
46466,France,12
33506,"United States of America, Canada",23
5506,United Kingdom,14
32961,United Kingdom,14
32568,United Kingdom,14
29698,"France, United Kingdom",6
19460,Argentina,64
575,Germany,16
9093,"United Kingdom, United States of America",4
1958,"France, Italy",22
23550,Italy,5
68569,"Germany, United Kingdom, United States of America, Ireland",178
129,Japan,45
2110,"France, Japan",87
38866,"Italy, Canada",229
4107,"United Kingdom, Ireland",26
9260,"Germany, United States of America",1
21828,Australia,37
37606,"France, United States of America",2
12921,"United States of America, Canada",23
43438,United Kingdom,14
15313,Canada,9
1809,"Germany, United States of America",1
10994,"Germany, United States of America",1
40815,"France, Italy",22
70443,France,12
12779,"United Kingdom, Italy",119
15992,"United States of America, Australia",101
12477,Japan,45
40064,"Germany, United Kingdom",39
40969,"United States of America, Canada",23
31278,Italy,5
21294,Canada,9
11340,"Germany, Italy",230
8691,Italy,5
19123,"France, Mexico",68
10863,United Kingdom,14
11646,Australia,37
5062,France,12
16124,New Zealand,28
21764,United Kingdom,14
46364,United Kingdom,14
35685,"Germany, France, United Kingdom",97
265,Germany,16
9645,"United States of America, Australia",101
13440,"Germany, United States of America",1
12454,"France, United Kingdom",6
31668,"Hungary, Austria",231
1360,"United States of America, Canada, Mexico",232
14626,France,12
13526,"France, United States of America",2
9280,"France, Switzerland",103
16351,"France, Canada",114
2165,"Germany, Canada",80
25037,United Kingdom,14
24909,"France, United Kingdom",6
81530,Australia,37
34341,Canada,9
53000,Netherlands,203
11880,"United Kingdom, United States of America, Luxembourg",233
11629,Germany,16
48524,France,12
43089,Australia,37
9317,France,12
12528,"United Kingdom, United States of America, Switzerland",182
47890,"United States of America, Netherlands",234
69014,"France, Italy",22
64,Spain,55
5261,Germany,16
66091,Russia,89
25284,"United Kingdom, United States of America",4
7011,"Germany, United States of America",1
35612,Canada,9
10880,Germany,16
32273,France,12
26356,"Germany, France, Italy",32
23990,Italy,5
37335,France,12
71524,"Germany, France",86
43279,"Taiwan, Australia",235
29743,Italy,5
73116,United Kingdom,14
26639,United Kingdom,14
39274,"United States of America, Japan",33
4202,"Germany, France, Poland",236
33504,Spain,55
21868,"United States of America, Ireland",35
10856,Spain,55
18602,"United Kingdom, Canada",18
3131,"Italy, United States of America",88
2642,"United States of America, Australia",101
11022,"United States of America, Canada",23
19067,United Kingdom,14
8392,Japan,45
12232,United Kingdom,14
11706,"Italy, United States of America",88
25720,United Kingdom,14
16938,Canada,9
21143,United Kingdom,14
61578,"France, United Kingdom",6
4561,"Germany, France, Canada",237
4435,India,214
18002,United Kingdom,14
10599,"Italy, United States of America",88
13560,"United Kingdom, Canada, Hungary",238
29339,"United Kingdom, United States of America",4
423,"Germany, France, United Kingdom, Poland",239
28679,Italy,5
12090,"Germany, United States of America",1
35172,"France, Belgium",53
41209,"United Kingdom, United States of America, Canada",51
10628,"United States of America, Australia",101
598,"France, Brazil",240
15842,Denmark,186
11222,"Germany, France",86
8073,France,12
1484,Germany,16
20813,"France, Italy",22
44164,France,12
9027,"France, United Kingdom, United States of America",21
125945,"France, Italy, Israel",241
21189,"United Kingdom, United States of America",4
34783,United Kingdom,14
34374,"United Kingdom, Canada",18
35185,United Kingdom,14
39948,United Kingdom,14
43028,United Kingdom,14
24129,"Sweden, Sweden",90
4628,"France, United Kingdom",6
4193,United Kingdom,14
210092,Canada,9
8219,Spain,55
10150,"Germany, United Kingdom, United States of America, Japan",158
16407,Hong Kong,17
30875,Italy,5
27380,"United States of America, Hong Kong",189
52083,United Kingdom,14
11949,United Kingdom,14
42134,United Kingdom,14
42130,Italy,5
42131,"France, Italy",22
23942,Canada,9
32692,"France, Switzerland",103
127,Poland,132
14645,France,12
42135,"Germany, France",86
30874,Italy,5
30363,"Germany, France, United Kingdom, United States of America, Spain, Portugal, Netherlands",242
49409,Australia,37
48139,"France, Spain",52
30584,United Kingdom,14
29702,Italy,5
48561,Italy,5
30789,United Kingdom,14
11057,Germany,16
9919,"Germany, United States of America",1
1956,"United States of America, Argentina",60
3426,France,12
2984,United Kingdom,14
33221,Ireland,195
991,United Kingdom,14
4911,"Germany, United Kingdom, United States of America",67
11615,"Germany, United Kingdom, United States of America",67
102,Denmark,186
9613,"United Kingdom, Canada",18
42035,United Kingdom,14
21867,United Kingdom,14
23834,South Korea,57
979,France,12
1591,Germany,16
24186,"United Kingdom, United States of America",4
455,"Germany, United Kingdom, United States of America, India",243
16229,"United States of America, Canada",23
44081,Iran,13
4762,Germany,16
37258,"United Kingdom, United States of America",4
8996,"Germany, France, Poland",236
12157,"France, United States of America, Australia",244
10293,France,12
45129,"France, United Kingdom, India",245
66027,United Kingdom,14
9557,"Germany, United States of America",1
2525,"Italy, United States of America",88
57447,Italy,5
49845,France,12
9341,"Germany, United States of America, Canada",139
16425,"United States of America, Argentina",60
12516,"United States of America, Japan",33
8409,"Germany, United States of America",1
21052,"France, United States of America",2
24982,"United States of America, Mexico",59
12093,"Denmark, Sweden, Sweden",58
11516,"Germany, France, Italy, Spain, Switzerland",246
10180,Denmark,186
14237,"United Kingdom, United States of America, Canada",51
26866,"France, Italy",22
10743,"Germany, United States of America, Canada",139
11458,"Germany, United States of America",1
20689,"United States of America, Spain",247
13438,Iran,13
15394,"United Kingdom, Canada",18
22016,"Germany, France, United Kingdom, Japan",248
22958,"France, United Kingdom, United States of America",21
10989,"Germany, France, Denmark, Norway, Iceland",249
42017,United Kingdom,14
10515,Japan,45
55616,Canada,9
10720,"Germany, United States of America",1
51230,"Germany, United States of America",1
5146,"Germany, United States of America",1
12544,"France, Italy",22
9654,"United Kingdom, United States of America",4
18385,"China, South Korea",250
1088,New Zealand,28
47423,Hong Kong,17
49798,"United Kingdom, Canada",18
59950,France,12
50285,Australia,37
43361,Italy,5
6646,"United Kingdom, United States of America",4
29514,"Italy, United States of America",88
147729,South Africa,251
47715,Italy,5
