,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
425,0.678,0.622,-10.824,0.0828,0.32,9.46e-05,0.0251,0.701,81.718,1pcG5AKS1PTa5sz9cBOCLZ,281733
426,0.595,0.804,-7.911,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,6PNvv1dmDbOWrAYwEcuKBX,341533
427,0.725,0.575,-9.769,0.0511,0.0301,4.84e-05,0.136,0.757,144.157,51HiIbv8gO0HvwpmAxXAFe,248560
428,0.687,0.195,-12.612,0.0603,0.859,0.0,0.226,0.402,125.949,6HPZo9krwjbhMGKbqVkkDQ,209387
429,0.54,0.146,-15.347,0.0759,0.959,0.0,0.234,0.594,131.56,79x6uDDP9EAT5c35zOZhXv,175973
430,0.631,0.345,-16.762,0.028,0.932,0.971,0.11,0.445,109.998,061hz0zMvId88RdQC4KA4m,125876
431,0.578,0.178,-7.812,0.033,0.946,8.65e-06,0.121,0.256,111.555,39FFlqltctkj6vkIcVgkec,160813
432,0.509,0.508,-11.33,0.0319,0.74,0.305,0.0979,0.366,79.923,5Ob2Wt2IifgoFrSFrBnRZJ,299671
433,0.525,0.753,-6.184,0.0337,0.035,0.586,0.0797,0.922,156.731,7kmwSpjgDgA7If39hR89q1,330853
434,0.717,0.698,-9.204,0.0362,0.117,0.0294,0.212,0.636,98.016,7bEK8Xi3BMIMICO7Ri7w4q,252788
435,0.405,0.284,-12.692,0.0654,0.718,0.00305,0.167,0.119,137.691,4tAovg61pSYsjkdXi3MWtX,163453
436,0.579,0.377,-17.056,0.0384,0.675,0.227,0.342,0.726,86.818,1gKerYYCgWccUKLmsVchEk,386600
437,0.692,0.353,-13.479,0.0381,0.15,0.000325,0.0851,0.358,125.846,6UmslOyMdTKrTmeeOWVRSx,233427
438,0.608,0.606,-8.62,0.0417,0.168,0.258,0.104,0.655,80.018,6aIJ5Tc5BtiPSQc6Ago1Y6,316653
439,0.79,0.484,-8.267,0.114,0.271,0.0129,0.127,0.431,171.988,4ffoWIfe9UWfyuJT5I0I7L,250894
440,0.756,0.768,-7.043,0.03,0.00672,0.817,0.283,0.842,117.758,0mPvlCQXesPu8aBW2oJCJo,246747
441,0.749,0.46,-7.641,0.0372,0.117,0.00237,0.106,0.43,91.99,2rsswxxShjBqoEj7dbr4Sb,261187
442,0.774,0.859,-6.763,0.137,0.0203,0.0137,0.197,0.452,100.003,1O79Bxc3uJCyIZCY3VZEMS,344796
443,0.903,0.383,-13.351,0.479,0.398,0.908,0.102,0.795,149.785,6L1TXPJxAMdVnVcMe0weWR,175080
444,0.352,0.586,-9.677,0.0498,0.015,0.0678,0.0791,0.369,101.172,1EFsKhZXfAftEYLR1iAyh2,474267
445,0.446,0.854,-8.05,0.0342,0.084,0.615,0.139,0.474,151.759,2130bdqVxDQkl12bycywes,295813
446,0.597,0.255,-10.887,0.0271,0.978,0.898,0.112,0.517,90.423,7F4L88rZn2sXjNgDp0P4VI,110760
447,0.457,0.579,-10.298,0.0858,0.676,0.857,0.304,0.123,157.577,4cBcs7Kw2Xe3K8DgaA6mqV,308397
448,0.408,0.692,-9.478,0.0685,0.235,0.0255,0.197,0.684,82.499,0I4yYE831a8SW8QIx6bz4x,209640
449,0.404,0.523,-15.7,0.0575,0.685,0.000498,0.282,0.164,133.738,5HQEmiV2lKnSO6qa2fsR7x,366640
450,0.628,0.619,-11.871,0.0343,0.00869,0.0104,0.0833,0.191,108.097,4t6o4hC4BeL1h9qgCaAjmq,312773
451,0.713,0.725,-5.714,0.23,0.0765,0.00354,0.0503,0.939,105.012,4nPXbB4vUCX5VMICAKGlvF,331000
452,0.438,0.592,-8.77,0.0508,0.303,0.273,0.623,0.0795,63.471,5zlrBXbVh4LdCC4Ekj8EtI,246553
453,0.671,0.338,-12.604,0.0654,0.135,0.243,0.0995,0.044,120.091,0D097JckWpk2HUPtpGlI4A,328327
454,0.71,0.762,-4.418,0.0494,0.0266,0.00517,0.126,0.7,151.009,0PRdBSzxwdwRC6Y7hIafD6,257615
455,0.543,0.395,-11.396,0.0267,0.701,4.24e-05,0.0961,0.231,94.872,14CsqOaDkOkrZ49UJLtuOJ,340560
456,0.573,0.396,-10.927,0.031,0.425,0.267,0.0934,0.149,120.308,5u8Dwz4h41DDOKfeFfexMR,224200
457,0.476,0.602,-8.929,0.0371,0.167,0.000706,0.168,0.62,121.608,7BNeFchpHDCWYSUV4hfU89,269320
458,0.539,0.3,-11.921,0.033,0.886,0.707,0.117,0.217,150.024,0fMDESgC69ou2u3Utrcp6e,269424
459,0.88,0.572,-7.5,0.0437,0.704,0.0,0.0879,0.201,119.975,4eWcCSJEe0d1gCEdKqyiHS,192000
460,0.76,0.646,-11.638,0.0668,0.11,0.0431,0.131,0.819,99.331,706zOWkDBj1YIJzQMrF4Gl,236973
461,0.285,0.0456,-25.78,0.0339,0.803,0.938,0.327,0.0395,142.469,3eGWiZKMyxB9zDGLXefC5q,530973
462,0.693,0.505,-8.005,0.0264,0.0381,0.0157,0.113,0.68,118.5,2MxejfdrDFAgKKeYuxzShr,211808
463,0.675,0.465,-10.432,0.0278,0.205,0.000692,0.093,0.654,145.048,6QJn7BE71h3kxnZocFQbAO,244612
464,0.63,0.605,-7.567,0.0368,0.288,0.0011,0.073,0.297,85.94,7CuyDbvmIfYLPuRmdvjZh9,298933
465,0.761,0.493,-14.578,0.0831,0.207,0.0222,0.087,0.833,83.211,4x2TqiNpMCmg9iqvfuskPv,270373
466,0.296,0.463,-11.412,0.0449,0.705,0.0482,0.0954,0.0629,123.943,2kRFrWaLWiKq48YYVdGcm8,251427
467,0.665,0.37,-12.31,0.0355,0.768,8.44e-05,0.278,0.706,96.91,2Rt87txGAEFKxZCfdwhka7,172305
468,0.719,0.341,-13.346,0.0446,0.459,0.268,0.107,0.43,130.038,1y7wybNQn9v791Cq5TFqxs,237386
469,0.542,0.401,-16.567,0.029,0.0493,0.00254,0.109,0.764,126.57,39Djd2DKnXaXwVGL6HhUWx,307267
470,0.57,0.378,-10.112,0.134,0.894,0.000106,0.111,0.1,134.994,6czDrnHQaZwGGJKWhgcuEa,231053
471,0.767,0.714,-5.429,0.0281,0.452,0.000141,0.146,0.831,90.624,78tAP5CKvrqiQRSviMSlBU,221507
472,0.622,0.425,-16.256,0.052,0.292,5.73e-05,0.0498,0.417,96.168,6Szw3sQC5Zssr15AJsUY9J,1008533
473,0.56,0.831,-8.055,0.0361,0.111,0.0301,0.333,0.593,133.654,6FhvgUO8AdS7LbP7Lbf8FN,230333
474,0.475,0.455,-12.165,0.0339,0.149,1.41e-05,0.233,0.462,101.681,4nukRzBYAvqhLP1OfHpEOk,348600
475,0.783,0.622,-10.373,0.0432,0.529,0.841,0.0891,0.673,94.173,1zPRp8SGQu5nATv2Telw2D,230634
476,0.627,0.518,-9.141,0.0412,0.138,0.608,0.0478,0.618,77.502,2WXuEYmzKaQQJbrhLnYYJV,298133
477,0.606,0.475,-9.344,0.044,0.224,0.000901,0.113,0.844,125.963,0D2lE9pdfepfEcUWds1Sst,143147
478,0.776,0.527,-11.83,0.0618,0.00782,0.919,0.106,0.338,139.982,1gRPHrnyAHM7PKWxzi2KyG,305918
479,0.489,0.286,-13.717,0.106,0.766,0.00319,0.11,0.111,151.759,03C8tg5TveiaMEZmoMfofn,132760
480,0.606,0.12,-14.614,0.0295,0.968,0.307,0.0626,0.125,134.006,6ouqFJzORAuvKAOZZr0IRM,214080
481,0.576,0.34,-10.456,0.0262,0.424,0.0,0.1,0.461,83.793,1BIPstXrMsREhqFnNEKq3u,225427
482,0.855,0.641,-8.977,0.38,0.24,0.0002,0.0988,0.651,93.07,7iXA7a53fVKxPJFJvebJ8P,204516
483,0.607,0.597,-11.407,0.0347,0.117,0.000138,0.177,0.703,139.82,65rHMqe2xkP68eY78QPPc2,179467
484,0.675,0.696,-4.526,0.0278,0.0422,1.16e-06,0.0487,0.712,100.186,5HaqJKZ3n1BGk2SZ7ZMl1B,191333
485,0.271,0.708,-8.224,0.0603,0.000443,0.1,0.625,0.272,156.341,0XgWyz9dYcbCIlu3OrgnIO,198821
486,0.694,0.896,-6.099,0.0386,0.00369,0.0915,0.344,0.562,118.03,305tGJy16yTTFe6Ya9nMKJ,315293
487,0.689,0.86,-5.159,0.0278,0.0726,0.00017,0.0454,0.615,100.058,6ZHKeoIOkvmYUIfxHLtE2Z,194160
488,0.77,0.751,-7.239,0.0556,0.0126,0.741,0.072,0.966,125.986,4oS2Gik6Vo9csv7teQsPoG,378375
489,0.706,0.563,-8.721,0.073,0.192,5.9e-05,0.0599,0.825,174.961,5XEmou40XzMsoVZHq925kw,226000
490,0.772,0.451,-12.242,0.0551,0.501,0.7,0.213,0.558,96.086,1msXkHv84LKikJGKcfdGBu,380498
491,0.672,0.762,-10.114,0.0747,0.467,0.862,0.111,0.232,126.983,4U6ThqF3jiaUVgYcxmpOXQ,438480
492,0.449,0.381,-15.151,0.0604,0.934,0.828,0.113,0.366,151.124,69KYmddsBCYP8XSfXTAi7P,246233
493,0.678,0.727,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,4euAGZTszWPrriggYK0HG9,274467
494,0.77,0.361,-11.309,0.116,0.362,0.00315,0.0864,0.51,147.961,1R6T4ioEoVLjgkPDTGNuhc,188773
495,0.657,0.491,-5.304,0.0351,0.0814,0.000535,0.0528,0.354,122.972,09CJ3mgu5wVoZ7iVKaoxsO,257133
496,0.663,0.485,-9.468,0.149,0.634,0.000463,0.28,0.871,184.804,3lQNVAMwqcxFCJj8mI1izh,213213
497,0.612,0.203,-20.308,0.0346,0.922,0.701,0.12,0.652,74.983,3Gkg9mRJXJgNpozGIs7Nrm,446818
498,0.543,0.608,-6.708,0.0311,0.119,0.00094,0.338,0.368,141.023,4FvqAI5GwPspJE3TkMGnEb,245843
499,0.874,0.364,-12.326,0.0983,0.218,0.0263,0.101,0.675,86.004,3NiYvMjp5A3FZmP3dojS8k,216693
0,0.616,0.412,-11.884,0.0297,0.0169,0.826,0.177,0.617,139.999,5f4AMAsvmUXxRNjloZF8AJ,221044
1,0.293,0.244,-14.673,0.0302,0.975,0.0385,0.09,0.0627,74.397,1ySJ9oi6r5I8PnwQun9n3X,209533
2,0.714,0.576,-11.721,0.111,0.525,0.000242,0.0816,0.529,135.95,77UZNWGdvEchg0gcTRTcBz,220667
3,0.432,0.512,-6.967,0.0255,0.00117,0.000268,0.108,0.0593,79.95,597X2rGKQA4nOujF7YrAbW,271894
4,0.31,0.573,-7.53,0.0308,0.535,0.453,0.102,0.44,188.078,39qIpVZzCIvNZgcsSf5Ghg,264787
5,0.697,0.529,-8.838,0.0338,0.115,0.896,0.0895,0.486,155.974,4BY4V1T0RJK1HmD2Q0ClyK,251267
6,0.557,0.883,-9.326,0.042,0.0107,0.0047,0.0913,0.638,139.962,71EAUWoX6EjdJ2AmBKSB7N,271107
7,0.765,0.7,-8.844,0.245,0.234,3.82e-06,0.0996,0.673,146.062,2ZZjAZLVSnHJnSNFN5AUCd,203400
8,0.581,0.39,-14.367,0.0333,0.0662,0.589,0.109,0.546,118.624,5zPnBrZPgaUiWM3T1tPThw,211320
9,0.613,0.884,-9.217,0.0338,0.0105,0.0281,0.0621,0.822,80.696,5TxKJ4Jsvut4Lmz6Mgakbu,238267
10,0.339,0.614,-7.661,0.0335,0.232,0.889,0.0905,0.206,109.947,4Lw4cqCuleMkwRaIm9MoIK,180855
11,0.529,0.715,-11.419,0.0431,0.0925,0.000614,0.168,0.352,127.17,3GNwCZIv4xKUiyoaQfj9Ah,301293
12,0.903,0.383,-13.351,0.479,0.398,0.908,0.102,0.795,149.785,6L1TXPJxAMdVnVcMe0weWR,175080
13,0.738,0.73,-7.143,0.0575,0.115,0.538,0.0791,0.567,130.028,6mtfWoTjJbjk8cKjBB5UIf,243853
14,0.437,0.293,-14.628,0.0551,0.328,0.162,0.0974,0.307,84.438,33HqYo8b3I9xPdEALEdFFi,159067
15,0.689,0.394,-14.628,0.0483,0.000174,0.895,0.146,0.386,120.004,7amJZgRjm6gR4odpHu9MMt,446500
16,0.765,0.518,-12.845,0.251,0.311,0.0366,0.0809,0.877,149.545,2WcZFJxKQSe8mkLB0KhSmK,184453
17,0.417,0.151,-16.145,0.0313,0.766,0.823,0.108,0.0341,119.752,54OdzT5hmLKwaswAFkmi0z,165248
18,0.859,0.398,-11.742,0.0624,0.000997,0.0125,0.101,0.41,104.287,4tBdLWvYYr5IjJpvwiZr85,213333
19,0.717,0.861,-7.649,0.058,0.0792,0.773,0.0766,0.0801,104.003,5osWCsUjNGwxnXQzjyaYze,194480
20,0.763,0.742,-13.678,0.0702,0.567,0.944,0.0776,0.142,138.049,1i1rWmh9UZbOdATYwuHwCE,379067
21,0.386,0.583,-5.216,0.0374,0.235,0.896,0.112,0.372,159.939,0sMra9TqwOskuvn4eR11n3,189004
22,0.477,0.561,-8.999,0.0367,0.76,0.757,0.289,0.86,105.671,2Myen3g6Qlb5X2rvRXw0Zn,83493
23,0.857,0.403,-8.448,0.0538,0.00504,0.157,0.412,0.459,130.992,2L3XwBLk2LnYHPqPWGdupU,228733
24,0.744,0.721,-7.008,0.0899,0.025,0.0466,0.155,0.965,157.188,62uw0iWu8jLB4cYBQxjdcm,207200
25,0.695,0.658,-9.174,0.0851,0.287,0.000184,0.0467,0.532,82.846,4kZOi9K2i06Syi2DiSfEqT,321533
26,0.945,0.32,-11.629,0.22,0.00251,0.917,0.122,0.745,130.236,1popQOfGkea2VJ1VQLDL2X,379846
27,0.66,0.512,-8.948,0.0312,0.0279,0.526,0.275,0.578,97.949,2gOo3qFrDHpCiDn90FJHtW,290280
28,0.437,0.94,-6.946,0.0426,0.0524,0.000573,0.222,0.48,151.417,4NnWuGQujzWUEg0uZokO5M,212013
29,0.744,0.694,-7.521,0.0399,0.201,0.0335,0.2,0.881,119.974,7dxQFzp8zZzgDkaYEXQZIv,258453
30,0.712,0.562,-16.716,0.0752,0.00491,0.796,0.103,0.355,130.101,3PQGdUJ9GTKv0EttfvPlii,352093
31,0.344,0.613,-6.881,0.0369,0.000555,0.232,0.192,0.053,98.305,0Dezmoeb373GNcYBjLVAMH,417320
32,0.705,0.766,-8.432,0.033,0.511,0.845,0.109,0.279,138.033,74SUn8w4lYSwgOGPvVZiEo,292600
33,0.342,0.429,-8.439,0.0356,0.0206,0.709,0.149,0.392,68.387,3nDfx9WqSNOfbuCP4yonzj,349413
34,0.369,0.255,-17.418,0.0459,0.03,0.376,0.0983,0.159,143.34,4blAmRSLbvMrzUn5WSGZFW,166773
35,0.526,0.58,-10.765,0.0675,0.00543,0.161,0.071,0.911,160.001,3scsesFAx6DP21OFGWc9Ua,158093
36,0.922,0.537,-8.619,0.0432,0.587,0.00273,0.336,0.85,93.585,7Mfphp1hjAJIcOdHKM1Pf1,224533
37,0.762,0.892,-8.221,0.503,0.118,2.96e-05,0.328,0.189,136.298,3d25oWwILGd5u0hc5Akriz,231627
38,0.216,0.497,-8.025,0.0371,0.128,2.39e-06,0.111,0.313,187.308,5TxRUOsGeWeRl3xOML59Ai,265480
39,0.578,0.826,-5.645,0.0619,0.409,0.0,0.177,0.674,74.937,0djUUl6Mall0jYmpbN3n2I,162347
40,0.743,0.941,-10.058,0.0562,0.00228,0.703,0.335,0.285,126.315,3MJWJb6jox2z4W3rb8G8y6,369467
41,0.741,0.758,-8.791,0.0357,0.146,0.693,0.112,0.0454,122.004,4tprBg1FpCBNkWboh1S0YU,204798
42,0.399,0.866,-9.72,0.0558,3.43e-05,0.738,0.0785,0.125,128.864,2KylN9C0wNbzLgZNTG9oiU,251947
43,0.739,0.525,-8.166,0.032,0.404,0.623,0.0647,0.792,103.987,3WXmP0wXwhnrBRzmdyGctC,237235
44,0.607,0.676,-10.25,0.0789,0.0398,0.000735,0.136,0.64,161.23,0gEeV3AKllRnkBO4Kx3sFE,276673
45,0.809,0.306,-12.462,0.361,0.03,0.353,0.122,0.595,131.854,0NVNmybggOg7HqjcxCkvpq,245413
46,0.792,0.499,-7.478,0.086,0.545,0.0114,0.102,0.328,99.973,7hhcI9nsc9efbWJqvdDM52,176500
47,0.895,0.456,-12.83,0.198,0.837,0.907,0.105,0.785,103.996,4nPxslqyW55H8Mye6bAXle,223226
48,0.714,0.432,-14.335,0.0334,0.688,0.568,0.113,0.646,90.495,1M0q27njZIUM64dcosPqHy,352840
49,0.34,0.804,-8.355,0.0516,0.00331,0.0191,0.0727,0.854,131.5,28c4nfBHdb3xviamRCEsIe,259600
50,0.752,0.787,-7.533,0.0371,0.000503,0.401,0.217,0.665,125.004,6CZsgC5scqJeeKBV0PGAMn,423775
51,0.946,0.271,-11.985,0.168,0.0451,0.885,0.0488,0.493,119.996,6KjOnWGPQyQtNY1U8tG34u,232907
52,0.752,0.847,-5.547,0.0493,0.0698,0.72,0.338,0.377,102.992,4VY9yQMuC8izfcybXmhYOY,283425
53,0.953,0.902,-4.641,0.051,0.00731,0.202,0.0767,0.633,119.967,3k95pqiCFMJAqr1NZYVbob,284987
54,0.486,0.689,-7.735,0.028,0.0131,0.579,0.0759,0.573,100.003,015SmK4Fvjv13dVwtGoMC0,343867
55,0.675,0.779,-4.841,0.0415,0.00581,0.0,0.376,0.816,119.995,5EUkXiNFGnnWsKe3w5cU30,196040
56,0.806,0.68,-7.832,0.0588,0.0161,0.778,0.0829,0.915,134.829,5jwwqUI0qRf2tI07JVne0b,238573
57,0.935,0.564,-7.044,0.0843,0.45,0.0,0.163,0.733,133.184,58GMaFF5wochk6PKCuAOte,165693
58,0.703,0.696,-6.258,0.0521,0.0592,0.00886,0.875,0.782,99.02,1SC55hrlEAjJ7znmzpbLmt,191853
59,0.745,0.835,-5.896,0.0302,0.0285,0.000351,0.0784,0.697,129.977,20A3kygqTufoVmkgL6Xawr,228067
60,0.711,0.507,-13.469,0.0423,0.513,0.799,0.099,0.552,124.906,0SYyYLjuZIMAccF61vfoHE,445373
61,0.855,0.392,-11.355,0.0883,0.135,0.246,0.111,0.662,90.005,6SWz0NKQvOMBqkY160xkoY,149838
62,0.443,0.912,-6.104,0.05,0.000549,1.62e-05,0.775,0.458,157.918,1tbL1iLdlz8fLqopGAL6zZ,263822
63,0.527,0.871,-8.708,0.0354,0.0229,0.155,0.419,0.107,120.722,672N8DGGTOLCOgWe0koX5g,188560
64,0.717,0.924,-4.707,0.0285,0.043,0.6,0.11,0.791,128.025,13HYthybjhM3iyWcfl8VcN,439490
65,0.664,0.789,-7.505,0.0394,0.117,0.906,0.0635,0.58,124.981,0c8QvbwhtQ9MGToNFua5eQ,265560
66,0.16,0.83,-6.619,0.135,0.101,0.129,0.538,0.458,160.38,5pZjTg3p3ekLIltKfe9iQQ,259560
67,0.668,0.448,-12.462,0.0311,0.0576,0.161,0.0802,0.186,106.018,2vsMlGlmXhyUOgQBuwq3R9,192453
68,0.615,0.762,-5.358,0.0408,0.00515,0.255,0.191,0.469,109.998,72OI2uQwj4pHetYlCplkSi,247409
69,0.648,0.529,-8.239,0.0694,6.17e-05,0.00624,0.111,0.393,126.836,4OI5s4goBTLbEdTO5ELQe7,328777
70,0.814,0.455,-9.204,0.191,0.518,0.372,0.0955,0.692,165.006,78jKsSVsFZv8NYFIFPPe4y,237531
71,0.675,0.491,-13.161,0.0432,0.281,0.461,0.116,0.38,103.676,6G5Kcf2yKhYjaXY4UyBa0m,211646
72,0.671,0.338,-12.604,0.0654,0.135,0.243,0.0995,0.044,120.091,0D097JckWpk2HUPtpGlI4A,328327
73,0.607,0.735,-5.084,0.0654,0.602,0.0,0.064,0.071,123.019,2I8hGTiSy5porJPKYleFdv,175610
74,0.472,0.832,-3.278,0.0339,0.00058,0.000255,0.256,0.839,134.957,4AblNv2IZzFJnnifSzb9v5,200293
75,0.798,0.715,-8.675,0.0369,0.00615,0.772,0.139,0.857,116.045,05HbL11gtNMrCPFadpwoRg,242820
76,0.535,0.801,-11.734,0.0345,0.00103,0.00329,0.0676,0.672,155.571,3xzRBn3ywzobJrc1efC7Sb,251573
77,0.549,0.826,-4.772,0.109,0.0677,0.0,0.347,0.793,139.796,4igsrFqNyuUBq410jweKbj,196787
78,0.474,0.921,-10.431,0.0457,0.00491,0.85,0.476,0.696,93.01,1aXV8GrmQLvgoFtBPERP7E,122339
79,0.572,0.643,-5.915,0.066,0.722,0.495,0.117,0.109,199.078,5WQwLtyRifa7JQdaYHBHBO,358053
80,0.746,0.415,-13.134,0.0435,0.162,0.047,0.0765,0.814,128.024,60sFWx5iElbfma36qpQdBl,324733
81,0.77,0.644,-6.018,0.0387,0.0646,0.00496,0.201,0.911,163.744,6UCtaGkJy11uctsaFWqCXH,232764
82,0.807,0.947,-5.288,0.0283,0.0234,0.176,0.267,0.984,114.989,67rg7z2MZN4WuVaUNHFeRK,190293
83,0.676,0.834,-6.961,0.0386,0.00212,0.383,0.144,0.0765,137.003,6HXYvNDInhQSw5MLHv8wZa,313594
84,0.446,0.854,-8.05,0.0342,0.084,0.615,0.139,0.474,151.759,2130bdqVxDQkl12bycywes,295813
85,0.962,0.292,-14.096,0.0922,0.0281,0.172,0.0339,0.775,114.059,2nRMSWEc59GUufs9tJnP5F,221467
86,0.4,0.756,-7.182,0.0595,0.021,2.6e-05,0.123,0.0934,171.543,5EZhrCXl5WOerBG2lrFCqw,254427
87,0.785,0.654,-4.978,0.0331,0.225,1.12e-05,0.0752,0.466,113.768,2FDMsFRROLHAXH0gxEC9r4,301573
88,0.694,0.89,-5.515,0.033,0.0112,0.0706,0.0399,0.86,142.758,0IheqnDQdOdYmDom5zrmrK,389617
89,0.787,0.818,-10.205,0.0587,0.00556,0.886,0.0789,0.581,134.986,5CgrUmuK6D9CuwURUxx7t7,346000
90,0.783,0.622,-10.373,0.0432,0.529,0.841,0.0891,0.673,94.173,1zPRp8SGQu5nATv2Telw2D,230634
91,0.527,0.613,-10.278,0.0421,0.0204,0.156,0.135,0.72,173.673,5s7lnchcPIv5CVnzueSQND,277525
92,0.654,0.208,-19.584,0.0435,0.868,0.899,0.108,0.448,89.258,6QQ8diRSTraMgZIE4O0LNy,154173
93,0.83,0.785,-5.716,0.0451,0.0901,2.9e-05,0.0735,0.722,123.144,2trHIaWqFVqC7xMQKX3haJ,184946
94,0.701,0.677,-8.84,0.0479,0.00355,0.881,0.112,0.706,118.988,15yikleWhKAFpmD7PtJ38l,355711
95,0.55,0.674,-7.19,0.0384,0.272,0.439,0.15,0.721,75.022,0mRXwPX79v2sgscIZiXMIc,224800
96,0.645,0.447,-9.996,0.0454,0.00438,0.626,0.102,0.577,139.996,34kQJZHwXT4dABvobvELst,156000
97,0.337,0.418,-8.496,0.0381,0.0287,0.00179,0.0539,0.531,171.827,2vwJeVuonePs7wOBRgRfge,291093
98,0.608,0.602,-9.949,0.0457,0.229,0.516,0.147,0.426,170.069,74rNUvaVxz9vUyKeshfR28,220733
99,0.639,0.422,-7.929,0.0317,0.0156,0.486,0.179,0.362,99.462,22v8La66qg3JXvozosgmXZ,175067
100,0.667,0.677,-8.154,0.0318,0.526,2.64e-05,0.129,0.963,131.768,1Ccfb1xzwLDjQHLfAa2TxQ,161613
101,0.915,0.584,-7.101,0.0444,0.0867,0.863,0.127,0.913,129.778,6UzyOPocKtNGN4ATduRztt,253344
102,0.56,0.808,-6.72,0.0466,0.00108,0.00656,0.0546,0.798,127.49,0pLfPB2iIhivdBaoSi1CFx,343380
103,0.262,0.275,-15.641,0.0369,0.253,0.0156,0.176,0.173,96.15,4VmUquzGIkJD6kK65GVzvx,311640
104,0.74,0.393,-5.421,0.0439,0.752,0.791,0.0853,0.778,187.2,2js5S4h0pIFeHX0WLDOxwW,231760
105,0.667,0.443,-12.859,0.0363,0.489,0.0189,0.0957,0.204,129.049,011dx5gqjDakyYgALCRAzw,306142
106,0.484,0.363,-12.149,0.0364,0.448,0.962,0.0824,0.0325,120.016,3N5DU8yxyasg4hyHhIjNyz,137000
107,0.762,0.619,-11.432,0.105,0.0967,0.0622,0.0808,0.839,98.774,2453KGzbNhlYUE4TAC6RHg,325602
108,0.584,0.824,-10.909,0.0357,0.114,0.00141,0.0483,0.871,117.056,0UqVAQWfQsyLtrVf72ZfEk,308227
109,0.869,0.673,-13.235,0.0771,0.418,0.0105,0.178,0.474,138.002,6kbt1jfGL139CuvWw8J68n,267213
110,0.837,0.459,-9.425,0.0404,0.0499,0.404,0.0878,0.791,112.019,5N4A3bOUqo7tb7YloHgxns,198093
111,0.482,0.678,-6.614,0.034,0.129,0.00468,0.188,0.238,130.014,6AfTMC8B74WsJJQ9DlznrN,298184
112,0.692,0.726,-5.879,0.0346,0.00251,0.116,0.0819,0.943,128.712,2ieD6ll6oq2hGMbzvSWVGr,239307
113,0.679,0.915,-6.811,0.0411,0.00698,0.858,0.159,0.754,137.668,3xxARypr8NdEMesYUHSsGK,397000
114,0.6,0.532,-19.603,0.0387,0.0183,0.91,0.0574,0.0867,101.612,2XyXV61Fvo5ytBLvVRgTbX,425000
115,0.685,0.584,-10.616,0.0276,0.288,0.00918,0.124,0.939,134.546,5vmRQ3zELMLUQPo2FLQ76x,302413
116,0.522,0.508,-7.188,0.0361,0.0016,0.966,0.182,0.0965,129.796,1idg7xv5bCYom4ynIEn24W,74973
117,0.693,0.648,-8.149,0.0348,0.00568,0.431,0.203,0.588,117.642,3tNshPzrZ1ykd13r1Gvccc,274773
118,0.765,0.275,-14.683,0.0515,0.0761,0.127,0.162,0.48,117.84,5RXsyzFF3lve6Bpz3CIOQh,406720
119,0.881,0.546,-9.357,0.0407,0.0532,0.000158,0.0497,0.852,102.813,7y4CtoXHFbs8VgcqbaYb9P,320413
120,0.785,0.678,-7.253,0.0506,0.0138,0.0331,0.0509,0.387,101.016,0DPenz1hSSH4O8PXyEaggl,185120
121,0.797,0.862,-8.694,0.046,0.0215,0.861,0.108,0.761,129.615,3FufVskUS4PnYPLI2UCch5,397680
122,0.746,0.966,-7.29,0.0592,0.0162,0.861,0.0788,0.256,138.006,38tiHqTrbr9u1gH6IqNgtd,233556
123,0.608,0.452,-14.339,0.213,0.00156,1.19e-05,0.0726,0.754,159.253,2L2hTHvoOSF4MHL8LcjGpV,228320
124,0.827,0.526,-13.365,0.363,0.639,8.2e-06,0.391,0.801,91.552,1TQ6a2NEA8LmKfgf0yeBvT,309133
125,0.595,0.912,-5.442,0.0503,0.163,0.0,0.472,0.887,139.145,5aXTeyNGhtc6lODlY5E1MN,124000
126,0.928,0.594,-10.839,0.0913,0.127,0.000413,0.0391,0.747,102.878,6UGlSlhwl2MNhsrg5Wepq3,339053
127,0.693,0.875,-8.354,0.0315,0.00986,0.0,0.0601,0.899,120.048,7AasKuSnQBW0qBn6lcW7Bm,259387
128,0.637,0.85,-5.054,0.0351,0.00487,0.00018,0.152,0.52,126.106,4dk40nfaQav6b4ZsJ9OYUo,213973
129,0.861,0.588,-10.862,0.0395,0.00539,0.02,0.364,0.22,109.988,0STU4tz5QWwA46G8QkvtK1,371993
130,0.314,0.797,-9.026,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,2fXKyAyPrEa24c6PJyqznF,351627
131,0.426,0.9,-4.393,0.047,0.012,0.000735,0.69,0.42,101.492,34tFidHrETMAjsiK87WVVW,228200
132,0.29,0.0862,-22.686,0.0613,0.988,0.558,0.088,0.559,204.443,00c2vsoZuubtGkLFQCdT1p,177878
133,0.676,0.72,-6.361,0.037,0.169,0.00326,0.21,0.878,99.366,23PFZbGCiPZJ3fClJNtz5b,240627
134,0.568,0.948,-4.265,0.078,0.448,0.00059,0.19,0.84,79.329,7mVoBnU3mxV5Q6n4DmOv6K,186067
135,0.685,0.464,-15.19,0.044,0.602,0.823,0.11,0.219,99.998,1tnhrn0zNTQGbo77wNwy44,538080
